time,gsr,ecg,interval,label
16:50:08.363000,357,-79,2,бокс
16:50:08.364000,357,-71,2,бокс
16:50:08.365000,357,-61,2,бокс
16:50:08.366000,357,-54,2,бокс
16:50:08.367000,357,-47,2,бокс
16:50:08.368000,357,-37,2,бокс
16:50:08.369000,357,-32,2,бокс
16:50:08.370000,357,-34,2,бокс
16:50:08.370000,357,-24,2,бокс
16:50:08.371000,357,-14,2,бокс
16:50:08.372000,357,-9,2,бокс
16:50:08.373000,357,-4,2,бокс
16:50:08.374000,357,-2,2,бокс
16:50:08.374000,357,4,2,бокс
16:50:08.375000,357,17,2,бокс
16:50:08.376000,357,22,2,бокс
16:50:08.377000,357,17,2,бокс
16:50:08.377000,357,17,2,бокс
16:50:08.378000,357,24,2,бокс
16:50:08.379000,357,37,2,бокс
16:50:08.380000,357,54,2,бокс
16:50:08.381000,357,71,2,бокс
16:50:08.381000,357,81,2,бокс
16:50:08.382000,357,79,2,бокс
16:50:08.383000,357,79,2,бокс
16:50:08.384000,357,94,2,бокс
16:50:08.384000,357,106,2,бокс
16:50:08.385000,357,106,2,бокс
16:50:08.386000,357,108,2,бокс
16:50:08.387000,357,116,2,бокс
16:50:08.388000,357,69,2,бокс
16:50:08.388000,357,-24,2,бокс
16:50:08.390000,357,42,2,бокс
16:50:08.390000,357,445,2,бокс
16:50:08.391000,357,947,2,бокс
16:50:08.392000,357,1071,2,бокс
16:50:08.393000,357,680,2,бокс
16:50:08.393000,357,230,2,бокс
16:50:08.394000,357,126,2,бокс
16:50:08.395000,357,145,2,бокс
16:50:08.396000,357,66,2,бокс
16:50:08.397000,357,37,2,бокс
16:50:08.397000,357,81,2,бокс
16:50:08.398000,357,84,2,бокс
16:50:08.399000,357,79,2,бокс
16:50:08.400000,357,98,2,бокс
16:50:08.401000,357,98,2,бокс
16:50:08.477000,357,98,2,бокс
16:50:08.567000,357,98,2,бокс
16:50:08.668000,357,98,2,бокс
16:50:08.767000,357,98,2,бокс
16:50:08.865000,357,98,2,бокс
16:50:08.877000,357,113,2,бокс
16:50:08.878000,357,118,2,бокс
16:50:08.879000,357,131,2,бокс
16:50:08.879000,357,145,2,бокс
16:50:08.880000,357,155,2,бокс
16:50:08.881000,357,170,2,бокс
16:50:08.882000,357,195,2,бокс
16:50:08.883000,357,220,2,бокс
16:50:08.883000,357,247,2,бокс
16:50:08.884000,357,284,2,бокс
16:50:08.885000,357,316,2,бокс
16:50:08.886000,357,329,2,бокс
16:50:08.886000,357,329,2,бокс
16:50:08.887000,357,319,2,бокс
16:50:08.888000,357,291,2,бокс
16:50:08.889000,357,262,2,бокс
16:50:08.890000,357,227,2,бокс
16:50:08.890000,357,190,2,бокс
16:50:08.891000,357,160,2,бокс
16:50:08.892000,357,141,2,бокс
16:50:08.893000,357,126,2,бокс
16:50:08.894000,357,113,2,бокс
16:50:08.894000,357,108,2,бокс
16:50:08.895000,357,111,2,бокс
16:50:08.896000,357,121,2,бокс
16:50:08.897000,357,126,2,бокс
16:50:08.898000,357,126,2,бокс
16:50:08.899000,357,131,2,бокс
16:50:08.900000,357,136,2,бокс
16:50:08.901000,357,131,2,бокс
16:50:08.902000,357,131,2,бокс
16:50:08.903000,357,141,2,бокс
16:50:08.904000,357,145,2,бокс
16:50:08.904000,357,143,2,бокс
16:50:08.905000,357,143,2,бокс
16:50:08.906000,357,148,2,бокс
16:50:08.907000,357,148,2,бокс
16:50:08.908000,357,145,2,бокс
16:50:08.909000,357,150,2,бокс
16:50:08.910000,357,153,2,бокс
16:50:08.911000,357,150,2,бокс
16:50:08.912000,357,153,2,бокс
16:50:08.913000,357,158,2,бокс
16:50:08.914000,357,158,2,бокс
16:50:08.914000,357,150,2,бокс
16:50:08.915000,357,138,2,бокс
16:50:08.916000,357,136,2,бокс
16:50:08.918000,357,138,2,бокс
16:50:08.919000,357,136,2,бокс
16:50:08.920000,357,136,2,бокс
16:50:08.921000,357,143,2,бокс
16:50:08.923000,357,155,2,бокс
16:50:08.924000,357,148,2,бокс
16:50:08.925000,357,141,2,бокс
16:50:08.926000,357,153,2,бокс
16:50:08.927000,357,158,2,бокс
16:50:08.928000,357,150,2,бокс
16:50:08.928000,357,150,2,бокс
16:50:08.929000,357,153,2,бокс
16:50:08.930000,357,111,2,бокс
16:50:08.931000,357,-4,2,бокс
16:50:08.932000,357,-7,2,бокс
16:50:08.933000,357,351,2,бокс
16:50:08.934000,357,902,2,бокс
16:50:08.934000,357,1145,2,бокс
16:50:08.935000,357,813,2,бокс
16:50:08.936000,357,296,2,бокс
16:50:08.937000,357,106,2,бокс
16:50:08.938000,357,118,2,бокс
16:50:08.938000,357,34,2,бокс
16:50:08.939000,357,-27,2,бокс
16:50:08.940000,357,7,2,бокс
16:50:08.941000,357,22,2,бокс
16:50:08.981000,357,22,2,бокс
16:50:09.058000,358,22,2,бокс
16:50:09.180000,358,22,2,бокс
16:50:09.280000,358,22,2,бокс
16:50:09.380000,358,22,2,бокс
16:50:09.462000,358,9,2,бокс
16:50:09.463000,358,14,2,бокс
16:50:09.464000,358,19,2,бокс
16:50:09.464000,358,24,2,бокс
16:50:09.465000,358,34,2,бокс
16:50:09.466000,358,42,2,бокс
16:50:09.467000,358,49,2,бокс
16:50:09.467000,358,61,2,бокс
16:50:09.468000,358,71,2,бокс
16:50:09.469000,358,84,2,бокс
16:50:09.470000,358,111,2,бокс
16:50:09.470000,358,145,2,бокс
16:50:09.471000,358,170,2,бокс
16:50:09.472000,358,190,2,бокс
16:50:09.472000,358,192,2,бокс
16:50:09.473000,358,175,2,бокс
16:50:09.474000,358,148,2,бокс
16:50:09.475000,358,118,2,бокс
16:50:09.476000,358,79,2,бокс
16:50:09.477000,358,37,2,бокс
16:50:09.477000,358,-4,2,бокс
16:50:09.478000,358,-29,2,бокс
16:50:09.479000,358,-37,2,бокс
16:50:09.480000,358,-44,2,бокс
16:50:09.481000,358,-54,2,бокс
16:50:09.482000,358,-56,2,бокс
16:50:09.483000,358,-59,2,бокс
16:50:09.484000,358,-49,2,бокс
16:50:09.484000,358,-44,2,бокс
16:50:09.485000,358,-51,2,бокс
16:50:09.486000,358,-56,2,бокс
16:50:09.487000,358,-51,2,бокс
16:50:09.487000,358,-49,2,бокс
16:50:09.488000,358,-51,2,бокс
16:50:09.490000,358,-44,2,бокс
16:50:09.491000,358,-42,2,бокс
16:50:09.492000,358,-49,2,бокс
16:50:09.493000,358,-47,2,бокс
16:50:09.494000,358,-42,2,бокс
16:50:09.495000,358,-42,2,бокс
16:50:09.496000,358,-42,2,бокс
16:50:09.508000,358,-44,2,бокс
16:50:09.509000,358,-42,2,бокс
16:50:09.509000,358,-39,2,бокс
16:50:09.510000,358,-47,2,бокс
16:50:09.511000,358,-56,2,бокс
16:50:09.512000,358,-64,2,бокс
16:50:09.513000,358,-69,2,бокс
16:50:09.514000,358,-74,2,бокс
16:50:09.515000,358,-66,2,бокс
16:50:09.516000,358,-47,2,бокс
16:50:09.517000,358,-47,2,бокс
16:50:09.517000,358,-51,2,бокс
16:50:09.518000,358,-42,2,бокс
16:50:09.519000,358,-37,2,бокс
16:50:09.520000,358,-42,2,бокс
16:50:09.521000,358,-39,2,бокс
16:50:09.522000,358,-37,2,бокс
16:50:09.523000,358,-44,2,бокс
16:50:09.524000,358,-98,2,бокс
16:50:09.524000,358,-207,2,бокс
16:50:09.525000,358,-165,2,бокс
16:50:09.526000,358,249,2,бокс
16:50:09.527000,358,823,2,бокс
16:50:09.528000,358,1024,2,бокс
16:50:09.528000,358,630,2,бокс
16:50:09.529000,358,91,2,бокс
16:50:09.530000,358,-89,2,бокс
16:50:09.531000,358,-86,2,бокс
16:50:09.531000,358,-165,2,бокс
16:50:09.532000,358,-197,2,бокс
16:50:09.533000,358,-160,2,бокс
16:50:09.534000,358,-165,2,бокс
16:50:09.535000,358,-165,2,бокс
16:50:09.559000,358,-165,2,бокс
16:50:09.669000,358,-165,2,бокс
16:50:09.768000,358,-165,2,бокс
16:50:09.872000,359,-165,2,бокс
16:50:09.975000,359,-165,2,бокс
16:50:10.001000,359,-175,2,бокс
16:50:10.002000,359,-160,2,бокс
16:50:10.003000,359,-155,2,бокс
16:50:10.004000,359,-155,2,бокс
16:50:10.005000,359,-145,2,бокс
16:50:10.006000,359,-138,2,бокс
16:50:10.007000,359,-133,2,бокс
16:50:10.008000,359,-123,2,бокс
16:50:10.009000,359,-106,2,бокс
16:50:10.010000,359,-94,2,бокс
16:50:10.011000,359,-76,2,бокс
16:50:10.011000,359,-51,2,бокс
16:50:10.012000,359,-29,2,бокс
16:50:10.013000,359,-19,2,бокс
16:50:10.014000,359,-22,2,бокс
16:50:10.014000,359,-27,2,бокс
16:50:10.015000,359,-47,2,бокс
16:50:10.016000,359,-76,2,бокс
16:50:10.017000,359,-108,2,бокс
16:50:10.019000,359,-141,2,бокс
16:50:10.019000,359,-163,2,бокс
16:50:10.020000,359,-170,2,бокс
16:50:10.021000,359,-170,2,бокс
16:50:10.023000,359,-173,2,бокс
16:50:10.024000,359,-173,2,бокс
16:50:10.025000,359,-170,2,бокс
16:50:10.026000,359,-168,2,бокс
16:50:10.028000,359,-168,2,бокс
16:50:10.029000,359,-173,2,бокс
16:50:10.030000,359,-170,2,бокс
16:50:10.031000,359,-168,2,бокс
16:50:10.032000,359,-170,2,бокс
16:50:10.033000,359,-170,2,бокс
16:50:10.034000,359,-165,2,бокс
16:50:10.035000,359,-163,2,бокс
16:50:10.036000,359,-160,2,бокс
16:50:10.037000,359,-158,2,бокс
16:50:10.038000,359,-153,2,бокс
16:50:10.039000,359,-150,2,бокс
16:50:10.041000,359,-150,2,бокс
16:50:10.042000,359,-145,2,бокс
16:50:10.043000,359,-143,2,бокс
16:50:10.044000,359,-145,2,бокс
16:50:10.045000,359,-143,2,бокс
16:50:10.047000,359,-133,2,бокс
16:50:10.048000,359,-136,2,бокс
16:50:10.049000,359,-143,2,бокс
16:50:10.050000,359,-148,2,бокс
16:50:10.052000,359,-148,2,бокс
16:50:10.053000,359,-145,2,бокс
16:50:10.056000,359,-141,2,бокс
16:50:10.057000,359,-131,2,бокс
16:50:10.058000,359,-123,2,бокс
16:50:10.060000,359,-123,2,бокс
16:50:10.061000,359,-121,2,бокс
16:50:10.063000,359,-113,2,бокс
16:50:10.064000,359,-108,2,бокс
16:50:10.065000,359,-111,2,бокс
16:50:10.067000,359,-113,2,бокс
16:50:10.067000,359,-108,2,бокс
16:50:10.068000,359,-126,2,бокс
16:50:10.069000,359,-220,2,бокс
16:50:10.069000,359,-294,2,бокс
16:50:10.070000,359,-79,2,бокс
16:50:10.071000,359,477,2,бокс
16:50:10.071000,359,972,2,бокс
16:50:10.072000,359,920,2,бокс
16:50:10.073000,359,376,2,бокс
16:50:10.074000,359,-76,2,бокс
16:50:10.075000,359,-163,2,бокс
16:50:10.076000,359,-178,2,бокс
16:50:10.077000,359,-249,2,бокс
16:50:10.079000,359,-247,2,бокс
16:50:10.081000,359,-247,2,бокс
16:50:10.162000,359,-247,2,бокс
16:50:10.261000,359,-247,2,бокс
16:50:10.380000,359,-247,2,бокс
16:50:10.479000,360,-247,2,бокс
16:50:10.542000,360,-215,2,бокс
16:50:10.543000,360,-225,2,бокс
16:50:10.544000,360,-227,2,бокс
16:50:10.545000,360,-207,2,бокс
16:50:10.546000,360,-202,2,бокс
16:50:10.547000,360,-202,2,бокс
16:50:10.548000,360,-197,2,бокс
16:50:10.549000,360,-197,2,бокс
16:50:10.550000,360,-200,2,бокс
16:50:10.551000,360,-192,2,бокс
16:50:10.551000,360,-170,2,бокс
16:50:10.552000,360,-148,2,бокс
16:50:10.553000,360,-133,2,бокс
16:50:10.554000,360,-113,2,бокс
16:50:10.555000,360,-89,2,бокс
16:50:10.556000,360,-79,2,бокс
16:50:10.557000,360,-89,2,бокс
16:50:10.558000,360,-98,2,бокс
16:50:10.559000,360,-108,2,бокс
16:50:10.560000,360,-136,2,бокс
16:50:10.561000,360,-163,2,бокс
16:50:10.562000,360,-178,2,бокс
16:50:10.562000,360,-190,2,бокс
16:50:10.563000,360,-200,2,бокс
16:50:10.564000,360,-200,2,бокс
16:50:10.565000,360,-195,2,бокс
16:50:10.566000,360,-190,2,бокс
16:50:10.566000,360,-188,2,бокс
16:50:10.567000,360,-183,2,бокс
16:50:10.568000,360,-180,2,бокс
16:50:10.569000,360,-180,2,бокс
16:50:10.569000,360,-180,2,бокс
16:50:10.570000,360,-175,2,бокс
16:50:10.571000,360,-178,2,бокс
16:50:10.571000,360,-180,2,бокс
16:50:10.573000,360,-173,2,бокс
16:50:10.573000,360,-168,2,бокс
16:50:10.574000,360,-168,2,бокс
16:50:10.575000,360,-168,2,бокс
16:50:10.576000,360,-163,2,бокс
16:50:10.577000,360,-160,2,бокс
16:50:10.577000,360,-160,2,бокс
16:50:10.578000,360,-155,2,бокс
16:50:10.579000,360,-153,2,бокс
16:50:10.579000,360,-155,2,бокс
16:50:10.580000,360,-155,2,бокс
16:50:10.581000,360,-150,2,бокс
16:50:10.582000,360,-145,2,бокс
16:50:10.583000,360,-143,2,бокс
16:50:10.584000,360,-145,2,бокс
16:50:10.584000,360,-143,2,бокс
16:50:10.585000,360,-138,2,бокс
16:50:10.586000,360,-141,2,бокс
16:50:10.586000,360,-141,2,бокс
16:50:10.587000,360,-138,2,бокс
16:50:10.588000,360,-143,2,бокс
16:50:10.589000,360,-150,2,бокс
16:50:10.590000,360,-150,2,бокс
16:50:10.591000,360,-143,2,бокс
16:50:10.592000,360,-133,2,бокс
16:50:10.593000,360,-123,2,бокс
16:50:10.593000,360,-121,2,бокс
16:50:10.594000,360,-121,2,бокс
16:50:10.595000,360,-121,2,бокс
16:50:10.596000,360,-118,2,бокс
16:50:10.597000,360,-118,2,бокс
16:50:10.597000,360,-113,2,бокс
16:50:10.598000,360,-111,2,бокс
16:50:10.599000,360,-121,2,бокс
16:50:10.600000,360,-192,2,бокс
16:50:10.601000,360,-279,2,бокс
16:50:10.602000,360,-150,2,бокс
16:50:10.602000,360,319,2,бокс
16:50:10.603000,360,319,2,бокс
16:50:10.681000,360,319,2,бокс
16:50:10.771000,360,319,2,бокс
16:50:10.870000,360,319,2,бокс
16:50:10.972000,360,319,2,бокс
16:50:11.071000,360,319,2,бокс
16:50:11.162000,361,319,2,бокс
16:50:11.217000,361,853,2,бокс
16:50:11.218000,361,964,2,бокс
16:50:11.219000,361,517,2,бокс
16:50:11.219000,361,-12,2,бокс
16:50:11.220000,361,-183,2,бокс
16:50:11.221000,361,-188,2,бокс
16:50:11.222000,361,-249,2,бокс
16:50:11.223000,361,-269,2,бокс
16:50:11.225000,361,-237,2,бокс
16:50:11.226000,361,-239,2,бокс
16:50:11.227000,361,-244,2,бокс
16:50:11.228000,361,-227,2,бокс
16:50:11.229000,361,-220,2,бокс
16:50:11.229000,361,-227,2,бокс
16:50:11.230000,361,-225,2,бокс
16:50:11.231000,361,-210,2,бокс
16:50:11.232000,361,-200,2,бокс
16:50:11.233000,361,-192,2,бокс
16:50:11.234000,361,-178,2,бокс
16:50:11.235000,361,-163,2,бокс
16:50:11.235000,361,-148,2,бокс
16:50:11.236000,361,-133,2,бокс
16:50:11.237000,361,-111,2,бокс
16:50:11.238000,361,-94,2,бокс
16:50:11.239000,361,-86,2,бокс
16:50:11.240000,361,-96,2,бокс
16:50:11.241000,361,-106,2,бокс
16:50:11.242000,361,-121,2,бокс
16:50:11.243000,361,-143,2,бокс
16:50:11.244000,361,-158,2,бокс
16:50:11.244000,361,-168,2,бокс
16:50:11.245000,361,-170,2,бокс
16:50:11.246000,361,-168,2,бокс
16:50:11.247000,361,-163,2,бокс
16:50:11.248000,361,-160,2,бокс
16:50:11.249000,361,-163,2,бокс
16:50:11.250000,361,-160,2,бокс
16:50:11.251000,361,-158,2,бокс
16:50:11.251000,361,-163,2,бокс
16:50:11.252000,361,-160,2,бокс
16:50:11.253000,361,-158,2,бокс
16:50:11.254000,361,-158,2,бокс
16:50:11.254000,361,-153,2,бокс
16:50:11.255000,361,-145,2,бокс
16:50:11.256000,361,-145,2,бокс
16:50:11.257000,361,-143,2,бокс
16:50:11.258000,361,-138,2,бокс
16:50:11.258000,361,-136,2,бокс
16:50:11.259000,361,-136,2,бокс
16:50:11.260000,361,-133,2,бокс
16:50:11.261000,361,-126,2,бокс
16:50:11.261000,361,-128,2,бокс
16:50:11.262000,361,-131,2,бокс
16:50:11.263000,361,-126,2,бокс
16:50:11.264000,361,-123,2,бокс
16:50:11.265000,361,-123,2,бокс
16:50:11.266000,361,-121,2,бокс
16:50:11.267000,361,-116,2,бокс
16:50:11.268000,361,-118,2,бокс
16:50:11.268000,361,-116,2,бокс
16:50:11.269000,361,-111,2,бокс
16:50:11.270000,361,-111,2,бокс
16:50:11.271000,361,-111,2,бокс
16:50:11.272000,361,-113,2,бокс
16:50:11.273000,361,-118,2,бокс
16:50:11.274000,361,-111,2,бокс
16:50:11.274000,361,-106,2,бокс
16:50:11.275000,361,-108,2,бокс
16:50:11.276000,361,-111,2,бокс
16:50:11.277000,361,-111,2,бокс
16:50:11.278000,361,-121,2,бокс
16:50:11.279000,361,-123,2,бокс
16:50:11.280000,361,-118,2,бокс
16:50:11.281000,361,-118,2,бокс
16:50:11.365000,361,-118,2,бокс
16:50:11.485000,361,-118,2,бокс
16:50:11.560000,361,-118,2,бокс
16:50:11.659000,361,-118,2,бокс
16:50:11.712000,361,-111,2,бокс
16:50:11.713000,361,-101,2,бокс
16:50:11.714000,361,-96,2,бокс
16:50:11.714000,361,-96,2,бокс
16:50:11.715000,361,-96,2,бокс
16:50:11.716000,361,-89,2,бокс
16:50:11.717000,361,-86,2,бокс
16:50:11.718000,361,-91,2,бокс
16:50:11.719000,361,-96,2,бокс
16:50:11.719000,361,-101,2,бокс
16:50:11.720000,361,-133,2,бокс
16:50:11.721000,361,-220,2,бокс
16:50:11.722000,361,-215,2,бокс
16:50:11.723000,361,103,2,бокс
16:50:11.724000,361,628,2,бокс
16:50:11.724000,361,925,2,бокс
16:50:11.725000,361,692,2,бокс
16:50:11.726000,361,165,2,бокс
16:50:11.727000,361,-128,2,бокс
16:50:11.727000,361,-150,2,бокс
16:50:11.728000,361,-195,2,бокс
16:50:11.729000,361,-249,2,бокс
16:50:11.730000,361,-217,2,бокс
16:50:11.731000,361,-202,2,бокс
16:50:11.732000,361,-215,2,бокс
16:50:11.732000,361,-202,2,бокс
16:50:11.733000,361,-190,2,бокс
16:50:11.734000,361,-192,2,бокс
16:50:11.735000,361,-183,2,бокс
16:50:11.736000,361,-170,2,бокс
16:50:11.737000,361,-163,2,бокс
16:50:11.738000,361,-153,2,бокс
16:50:11.738000,361,-136,2,бокс
16:50:11.739000,361,-118,2,бокс
16:50:11.740000,361,-101,2,бокс
16:50:11.741000,361,-79,2,бокс
16:50:11.742000,361,-51,2,бокс
16:50:11.742000,361,-34,2,бокс
16:50:11.743000,361,-27,2,бокс
16:50:11.744000,361,-27,2,бокс
16:50:11.745000,361,-34,2,бокс
16:50:11.746000,361,-49,2,бокс
16:50:11.746000,361,-71,2,бокс
16:50:11.747000,361,-101,2,бокс
16:50:11.748000,361,-123,2,бокс
16:50:11.749000,361,-138,2,бокс
16:50:11.750000,361,-143,2,бокс
16:50:11.751000,361,-145,2,бокс
16:50:11.752000,361,-150,2,бокс
16:50:11.752000,361,-155,2,бокс
16:50:11.753000,361,-155,2,бокс
16:50:11.754000,361,-150,2,бокс
16:50:11.756000,361,-145,2,бокс
16:50:11.757000,361,-143,2,бокс
16:50:11.757000,361,-141,2,бокс
16:50:11.758000,361,-141,2,бокс
16:50:11.759000,361,-141,2,бокс
16:50:11.759000,361,-136,2,бокс
16:50:11.760000,361,-133,2,бокс
16:50:11.761000,361,-133,2,бокс
16:50:11.761000,361,-126,2,бокс
16:50:11.762000,361,-121,2,бокс
16:50:11.763000,361,-123,2,бокс
16:50:11.763000,361,-123,2,бокс
16:50:11.764000,361,-116,2,бокс
16:50:11.765000,361,-111,2,бокс
16:50:11.766000,361,-116,2,бокс
16:50:11.766000,361,-113,2,бокс
16:50:11.767000,361,-108,2,бокс
16:50:11.768000,361,-111,2,бокс
16:50:11.768000,361,-111,2,бокс
16:50:11.769000,361,-108,2,бокс
16:50:11.770000,361,-106,2,бокс
16:50:11.771000,361,-106,2,бокс
16:50:11.874000,361,-106,2,бокс
16:50:11.972000,362,-106,2,бокс
16:50:12.072000,362,-106,2,бокс
16:50:12.171000,362,-106,2,бокс
16:50:12.250000,362,-103,2,бокс
16:50:12.252000,362,-103,2,бокс
16:50:12.253000,362,-101,2,бокс
16:50:12.254000,362,-98,2,бокс
16:50:12.255000,362,-101,2,бокс
16:50:12.256000,362,-103,2,бокс
16:50:12.257000,362,-103,2,бокс
16:50:12.258000,362,-116,2,бокс
16:50:12.259000,362,-123,2,бокс
16:50:12.259000,362,-116,2,бокс
16:50:12.260000,362,-106,2,бокс
16:50:12.261000,362,-103,2,бокс
16:50:12.262000,362,-96,2,бокс
16:50:12.262000,362,-91,2,бокс
16:50:12.263000,362,-98,2,бокс
16:50:12.264000,362,-101,2,бокс
16:50:12.265000,362,-94,2,бокс
16:50:12.266000,362,-89,2,бокс
16:50:12.267000,362,-91,2,бокс
16:50:12.267000,362,-96,2,бокс
16:50:12.268000,362,-96,2,бокс
16:50:12.269000,362,-138,2,бокс
16:50:12.270000,362,-242,2,бокс
16:50:12.271000,362,-205,2,бокс
16:50:12.272000,362,178,2,бокс
16:50:12.273000,362,685,2,бокс
16:50:12.273000,362,828,2,бокс
16:50:12.274000,362,450,2,бокс
16:50:12.276000,362,-9,2,бокс
16:50:12.277000,362,-126,2,бокс
16:50:12.277000,362,-106,2,бокс
16:50:12.278000,362,-188,2,бокс
16:50:12.279000,362,-227,2,бокс
16:50:12.280000,362,-185,2,бокс
16:50:12.281000,362,-178,2,бокс
16:50:12.281000,362,-185,2,бокс
16:50:12.282000,362,-168,2,бокс
16:50:12.283000,362,-155,2,бокс
16:50:12.284000,362,-148,2,бокс
16:50:12.284000,362,-138,2,бокс
16:50:12.285000,362,-128,2,бокс
